id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
136961,57,2026-06-29 20:27:24,30,0x8cfe4bc352deb10ed41c5f0f89bc57674cee1e22,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136962,57,2026-06-29 20:27:24,30,0x8d56d30d58d1a2709befccea6642252bab6ed51e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136963,57,2026-06-29 20:27:24,30,0x8da6beaa2f002a511809101b24d181a324ae82d6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136964,57,2026-06-29 20:27:24,30,0x8dae4b174dba18b3825b530d22c3141aefc93dfe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136965,57,2026-06-29 20:27:24,30,0x8decc13b6e83873a78126e99036f9442019fd0b5,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136966,57,2026-06-29 20:27:24,30,0x8e096995c3e4a3f0bc5b3ea1cba94de2aa4d70c9,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136967,57,2026-06-29 20:27:24,30,0x8e80c4b533dd977cf716b5c24fd9223129272804,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136968,57,2026-06-29 20:27:24,30,0x8eac91ad88b67ad7d5262ee2ebaa10598c2e6daf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136969,57,2026-06-29 20:27:24,30,0x8eadef1db48d9a682da64d74a69c5ac78d0ee175,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136970,57,2026-06-29 20:27:24,30,0x8eb3f4d468a9763ee66ceb63a0c64b7044c2aa2d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136971,57,2026-06-29 20:27:24,30,0x8ecec0c9367490d2044aaff4030ad0becc33218b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136972,57,2026-06-29 20:27:24,30,0x8f25818ff64be1abee91abca70c306b33b602062,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136973,57,2026-06-29 20:27:24,30,0x8f61bda42be4f511531164930d4545a10dd53acb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136974,57,2026-06-29 20:27:24,30,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136975,57,2026-06-29 20:27:24,30,0x8f804f353f3229d3f2e589b1a276c958263ec4da,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136976,57,2026-06-29 20:27:24,30,0x8f8178b3585d3174006cc19d5e7d6ba9736266a3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136977,57,2026-06-29 20:27:24,30,0x8fb5c6f3c336033deeedbb54ad95e96453c9eaa4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136978,57,2026-06-29 20:27:24,30,0x8fbb1aad00013c4e32bb033337b7cb792ab2fc4e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136979,57,2026-06-29 20:27:24,30,0x8fc7c0442e582bca195978c5a4fdec2e7c5bb0f7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136980,57,2026-06-29 20:27:24,30,0x8feb3a7d8bf1e424679fc75753b363eba5ee8185,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136981,57,2026-06-29 20:27:24,30,0x9031a11765816d5f57fdfd7f0ce4b8f375a0bacc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136982,57,2026-06-29 20:27:24,30,0x90326fa293578c6c9ef945aaab0b57f886aca6ec,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136983,57,2026-06-29 20:27:24,30,0x904e8b48dbf490f3c3bafe6a0d2894d3eb392e67,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136984,57,2026-06-29 20:27:24,30,0x906d31b2ee92c4bc720232112274a0e1ffb0ad6e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136985,57,2026-06-29 20:27:24,30,0x9075c8f93cd30c1015e6fbe9718f0bf2dca4e2f0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136986,57,2026-06-29 20:27:24,30,0x90882e7c28ddf0ac1177033a310aeed8eff25e90,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136987,57,2026-06-29 20:27:24,30,0x909eb3d5ff0ac0df12c81f8495860cfccf1e7ea9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136988,57,2026-06-29 20:27:24,30,0x90c319161aac3ab564a834a49786bccc81bb8dd6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136989,57,2026-06-29 20:27:24,30,0x90d4bbf943f250cc9f950fe1b2d7b15166a4c742,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136990,57,2026-06-29 20:27:24,30,0x90dbb196cacf24bd212b377a0dd62eaad5e8151b,money_printer,N,50.0,1.2,2,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 12:35:09,HYPE,样本不足，暂按来源分组权重
136991,57,2026-06-29 20:27:24,30,0x912f6ba145f003477d44922dfd1a0a1bfe015b27,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136992,57,2026-06-29 20:27:24,30,0x913b6bfaffcc18db65dc9a6bdde6cd5365e0ef92,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136993,57,2026-06-29 20:27:24,30,0x913df0b299f74ced052c5332a19a1fe72a343ad6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136994,57,2026-06-29 20:27:24,30,0x9149f8a6afa68db53e9e96697202b8508bab29d0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136995,57,2026-06-29 20:27:24,30,0x9169bdd3f7163508a14468f8d7892dc0fe2f737f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136996,57,2026-06-29 20:27:24,30,0x91853bcefbdc3447768413e6db7d6e0a81c4be56,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136997,57,2026-06-29 20:27:24,30,0x919805f1cd563d3b50e124e582a4a16c3dcf1819,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136998,57,2026-06-29 20:27:24,30,0x91a9cadcd7e36cbe8ff604cb634307d7b7643f70,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136999,57,2026-06-29 20:27:24,30,0x91f564e80ed5e98eb22fde0857e1a87047f2df13,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137000,57,2026-06-29 20:27:24,30,0x91fc8c24de2ce3150ad489fb8b7e9b9aa3edaaf2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137001,57,2026-06-29 20:27:24,30,0x92033525c11d06155dfbc89aea9e22a0637d06cf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137002,57,2026-06-29 20:27:24,30,0x920abbd8a5f5d39e87ed802d73e5aa902dc71d89,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137003,57,2026-06-29 20:27:24,30,0x9221a960277fe388b899f58117aa9bd298463002,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137004,57,2026-06-29 20:27:24,30,0x922c8fa6bafbc4251f9ea8ced4ae342326d57fad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137005,57,2026-06-29 20:27:24,30,0x9237794d8e5c6eb247b20f2e5edd9ad5f530d8ec,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137006,57,2026-06-29 20:27:24,30,0x926fa6d5a99ca62b5839bc40bb4a4a5c72387725,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137007,57,2026-06-29 20:27:24,30,0x9279737f23ea2c30820b61eba072002a405a526f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137008,57,2026-06-29 20:27:24,30,0x92b585bdf2d67c0fe321108b863ca4617dd39fe9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137009,57,2026-06-29 20:27:24,30,0x92bbd8110393350dda7e9c32089e95af071a9b6f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137010,57,2026-06-29 20:27:24,30,0x92c7d53dc3bac14722b281e74a3feba8f7ba040e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137011,57,2026-06-29 20:27:24,30,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,money_printer,N,50.0,1.2,1,1,0.0,-6.858037357476783,0,,,0,,,0,,,0,,,,,0.0,2026-06-28 19:57:24,SOL,样本不足，暂按来源分组权重
137012,57,2026-06-29 20:27:24,30,0x932bdd2d5e21475e62d2fea8158fc5974507cb1a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137013,57,2026-06-29 20:27:24,30,0x935729ae51eef975ccdeb481d513c75986227bfd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137014,57,2026-06-29 20:27:24,30,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-28 21:57:20,UAVAX,样本不足，暂按来源分组权重
137015,57,2026-06-29 20:27:24,30,0x9391199d0dd197bd019d40ef624d26aca59440f3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137016,57,2026-06-29 20:27:24,30,0x9392e49e3f1b146fbe1bfa8fd26660a3b6c46e96,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137017,57,2026-06-29 20:27:24,30,0x939cefcfae7762a3cca03372bbf14f299aa3d3a4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137018,57,2026-06-29 20:27:24,30,0x939f95036d2e7b6d7419ec072bf9d967352204d2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137019,57,2026-06-29 20:27:24,30,0x93af88ff7cf535323e73ce0c04824bcbd9d3546c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137020,57,2026-06-29 20:27:24,30,0x93b259140d4e179a35d12313908695c1b3da6bec,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137021,57,2026-06-29 20:27:24,30,0x93b50f731355058661ee6ee7d8cc9b32dd3093ee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137022,57,2026-06-29 20:27:24,30,0x940587add074ff0c4dd973b46018af4a73a81f36,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137023,57,2026-06-29 20:27:24,30,0x944b5f7d8eece040aae1895c7fed03202aedf123,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137024,57,2026-06-29 20:27:24,30,0x9458f423df6569f053358ee9906613cd69c1ec04,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137025,57,2026-06-29 20:27:24,30,0x9471f70f2518846f7a076636d64e5a22787da105,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137026,57,2026-06-29 20:27:24,30,0x9475e4bfdfadb5cf4ce7cf805044c0db5a8a6f8e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137027,57,2026-06-29 20:27:24,30,0x949b82dfc04558bc4d3ca033a1b194915a3a3bee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137028,57,2026-06-29 20:27:24,30,0x94ab9eb9c49efb110870cfb713933bef4414b60b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137029,57,2026-06-29 20:27:24,30,0x94b60c2a5db13689bb06a73657ac1216424de5b3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137030,57,2026-06-29 20:27:24,30,0x94dac1facdc4afd2614c3119447187b4143bc449,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137031,57,2026-06-29 20:27:24,30,0x952044eb3c860b00778ea414670a6c8c22f84ac6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137032,57,2026-06-29 20:27:24,30,0x95276ba037c30f90c6dfdc83f72af9fd6cecc293,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137033,57,2026-06-29 20:27:24,30,0x953c5152e2f8b5ed9d92976cad478a837749182a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137034,57,2026-06-29 20:27:24,30,0x95748e52b4a70542c99035d092adc8d53f5d11f8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137035,57,2026-06-29 20:27:24,30,0x957dc4212c332bf45fb31e0f1a77436d7ca81d8f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137036,57,2026-06-29 20:27:24,30,0x95995f302ad58138d791ce49f9f3b1274e80c60a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137037,57,2026-06-29 20:27:24,30,0x95b5653dfd12b0bc13c08297869621c9650aa6bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137038,57,2026-06-29 20:27:24,30,0x95c7603944bfed303c4c93349cd61f6818931f91,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137039,57,2026-06-29 20:27:24,30,0x95da8596c44dd09f4b8becce87ad3b7894fb2328,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137040,57,2026-06-29 20:27:24,30,0x95f45c5e6bd5a932c9193d55fed1fd0428ff127f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137041,57,2026-06-29 20:27:24,30,0x95fde6cf0d305078b7eeac44182a931c169dd947,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137042,57,2026-06-29 20:27:24,30,0x960bb18454cd67b5a3edb4fa802b7c0b5b10e2ee,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137043,57,2026-06-29 20:27:24,30,0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137044,57,2026-06-29 20:27:24,30,0x9690bcfc1639abff887c8fb62b48ab787b2dba3f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137045,57,2026-06-29 20:27:24,30,0x96a7923964dbfc5010079619e8af33ce240f79df,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137046,57,2026-06-29 20:27:24,30,0x96c5ecf6996df7f1851b72a86e2852e77bee4c72,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137047,57,2026-06-29 20:27:24,30,0x96c9487af21d18ac5f4c841af44a011968445709,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137048,57,2026-06-29 20:27:24,30,0x96cc8a4240b60d4aa5cf47b6af45d0d2d3e9e5a3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137049,57,2026-06-29 20:27:24,30,0x96f0bee3ad9b71b0ae67de7bd4f6ce8f342dd6bf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137050,57,2026-06-29 20:27:24,30,0x971df4ed6000003a6a63f9beb7609d489fbfe4bb,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137051,57,2026-06-29 20:27:24,30,0x972b0f9cde1266e860e546ac92e783741769400f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137052,57,2026-06-29 20:27:24,30,0x9771bb15dac34345012f8a5005a5e13be6da1bda,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137053,57,2026-06-29 20:27:24,30,0x9793ef64d14c3b220574a604d69b692f905b0a16,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137054,57,2026-06-29 20:27:24,30,0x97991003fd631e2923f40cab2a4fdc35e60dc807,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137055,57,2026-06-29 20:27:24,30,0x97b1419998d4c804336c6c22519d28277bacebd7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137056,57,2026-06-29 20:27:24,30,0x97be9c7904f9c772a3efbf9e10286b91ba8a773e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137057,57,2026-06-29 20:27:24,30,0x97ee7d16c1aebdfbfa7a9f983ac5a0ec56e63b2e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137058,57,2026-06-29 20:27:24,30,0x97f20f91c18093c7f738a00ffabc03eea04ec668,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137059,57,2026-06-29 20:27:24,30,0x97f46f90c04efb91d0d740bd263e76683ca6f904,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137060,57,2026-06-29 20:27:24,30,0x98256d1a9e3012398237a1720c27a3d7ed1ad905,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137061,57,2026-06-29 20:27:24,30,0x984e16e759ac515784f90dd88443260e482c63c1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137062,57,2026-06-29 20:27:24,30,0x984f6a8aa8584dde8f1fa9b240b09f4df3ac25e5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137063,57,2026-06-29 20:27:24,30,0x985f02b19dbc062e565c981aac5614baf2cf501f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137064,57,2026-06-29 20:27:24,30,0x987163b6b482c30c2f5f3aa2760109668eb0091d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137065,57,2026-06-29 20:27:24,30,0x98785f2a43fe32f972476b86ed5a5cfaf5240f00,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137066,57,2026-06-29 20:27:24,30,0x9878b73eba4475a8ca8bb9be119c3f85df988e9d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137067,57,2026-06-29 20:27:24,30,0x9887ac3b69538d77caa7f88c0688b740fb05a11f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137068,57,2026-06-29 20:27:24,30,0x988caf2d1aa1ffc52c666f67d9a3e13a72ba6e04,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137069,57,2026-06-29 20:27:24,30,0x98c3e9986645cdfc6ff96cef60eee24205e28d4e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137070,57,2026-06-29 20:27:24,30,0x98d0e60828e17d1deba5b3924536909fe1387830,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137071,57,2026-06-29 20:27:24,30,0x98de2e6749be6bd822fd65bfc957210f48bac007,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137072,57,2026-06-29 20:27:24,30,0x99223bf50978618ce3dedc9d05a29717a23a9882,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137073,57,2026-06-29 20:27:24,30,0x995a826fc3dd9cf4f26948dd187a08129ecc37e4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137074,57,2026-06-29 20:27:24,30,0x996a189d8111a11e33ce2d37af415da0d608cdae,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137075,57,2026-06-29 20:27:24,30,0x9970d443386312f7839f3adbe2d607b024ac20c6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137076,57,2026-06-29 20:27:24,30,0x999510ad3dd8c94a6659d6401d983137565283e3,smart_money,N,50.0,1.4,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 15:21:10,MAX,样本不足，暂按来源分组权重
137077,57,2026-06-29 20:27:24,30,0x99967871e6c4f9a5185abc57edede9e9540191f6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137078,57,2026-06-29 20:27:24,30,0x999da2f91628addf7a5df3194084eddd694066f2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137079,57,2026-06-29 20:27:24,30,0x99b1098d9d50aa076f78bd26ab22e6abd3710729,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137080,57,2026-06-29 20:27:24,30,0x99b3ba1c1b7ad83d0164d996e3d271ae8c842551,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137081,57,2026-06-29 20:27:24,30,0x99bfe8e92dcd439ec785c8d809ee2b4c929734c3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137082,57,2026-06-29 20:27:24,30,0x99c641913b895b0180d6c8ece787a36dd8f99344,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137083,57,2026-06-29 20:27:24,30,0x99d7a0e9fd6df0fe58548593ffbb795a47ebfc5b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137084,57,2026-06-29 20:27:24,30,0x99df385a3cb3a44d79532f2fa698c248c31909b2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137085,57,2026-06-29 20:27:24,30,0x99e4df374b19aadd7a4dc61a9234e00afee93156,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
