id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
139129,58,2026-06-29 20:49:42,30,0x74fc5ebb789a42662409f3ec728bca883224c939,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139130,58,2026-06-29 20:49:42,30,0x75161cdd2ee68383d0c90ddbbd46d20b9daa11ab,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139131,58,2026-06-29 20:49:42,30,0x7549eef4d4ea4bfcd439387435278704945d9f29,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139132,58,2026-06-29 20:49:42,30,0x7576b7a1d278e3004dd37bbeb90e0b08ca70a1b9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139133,58,2026-06-29 20:49:42,30,0x757bb286acc54032172594e2ae11f02442d7c6ea,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139134,58,2026-06-29 20:49:42,30,0x7583b5364597736a6a72c4ba61ede0a4a37ef4de,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139135,58,2026-06-29 20:49:42,30,0x75a5625688a349a15f7f5b98dff0c2c103c27bde,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139136,58,2026-06-29 20:49:42,30,0x75d0051e8bb42fa53ef1be9951963a69ad1adf0a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139137,58,2026-06-29 20:49:42,30,0x75ec3ba266176e733f1b1fdaa15052f5eff724b8,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 15:21:10,HYPE,样本不足，暂按来源分组权重
139138,58,2026-06-29 20:49:42,30,0x75ee7dfabcbbb47f8b2abaf1f533b59d3e25354f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139139,58,2026-06-29 20:49:42,30,0x75f3665323cce024368870bfd89db0c21e1ce76b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139140,58,2026-06-29 20:49:42,30,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139141,58,2026-06-29 20:49:42,30,0x76184c92c5e17122a496fe1799adc77f4139c96e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139142,58,2026-06-29 20:49:42,30,0x7625dc67deab1864570ad816f59a9b867f280e49,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139143,58,2026-06-29 20:49:42,30,0x76537e159ef79ff8dc8ae21ee0763a120262d004,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139144,58,2026-06-29 20:49:42,30,0x76987ceada087975a0cedef7753f25bf86234480,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139145,58,2026-06-29 20:49:42,30,0x76c2164fc79492401db1890db0d17d16b9155aa0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139146,58,2026-06-29 20:49:42,30,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139147,58,2026-06-29 20:49:42,30,0x76dfe5d18078574a26ddeaa560e7031f140e264e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139148,58,2026-06-29 20:49:42,30,0x77001f3760e212769cb102dd82477e1b07f84216,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139149,58,2026-06-29 20:49:42,30,0x770493a14c49ea81192b5191a536f0530041311b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139150,58,2026-06-29 20:49:42,30,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139151,58,2026-06-29 20:49:42,30,0x7725a7f2bb0e1c448d6fe361d53c840486ec6557,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139152,58,2026-06-29 20:49:42,30,0x77375a8c9d13bf79afb2a87f1b0ac1dfd5f5bf66,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139153,58,2026-06-29 20:49:42,30,0x774f28fc243d6aa8787506869643fb4698bd2133,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139154,58,2026-06-29 20:49:42,30,0x775a74163592917c12be68749a6906944467fe45,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139155,58,2026-06-29 20:49:42,30,0x77640177b7623792e1939c4a2614698e69ec304a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139156,58,2026-06-29 20:49:42,30,0x77746ff04a7014752ab12d81d531aa5e50775343,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139157,58,2026-06-29 20:49:42,30,0x7782d30cf2850815fd84cd99790b4bc6b2c23fd0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139158,58,2026-06-29 20:49:42,30,0x7786498ffb58bedc6c392a4a40789be5c2da240d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139159,58,2026-06-29 20:49:42,30,0x7789450871fb1315fa982ccb8039cb34e8f2f60d,"money_printer,smart_money",N,50.0,1.8,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139160,58,2026-06-29 20:49:42,30,0x77998579f578c01030db65e75edc47bfe890c291,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139161,58,2026-06-29 20:49:42,30,0x77bc81c1b1df574d28a4f77b471cabf0c7e0e23c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139162,58,2026-06-29 20:49:42,30,0x77e1ee2ff5406d98c0b87d2371291392098f7d85,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139163,58,2026-06-29 20:49:42,30,0x77f12d27fe3a7eda486bf899ee274562928844da,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139164,58,2026-06-29 20:49:42,30,0x77fee2df7bad4f1db93052fa82bf78eaab771a16,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139165,58,2026-06-29 20:49:42,30,0x78072457eeacd6b89716afa3c2ffff96e64f556d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139166,58,2026-06-29 20:49:42,30,0x780825f3f0ad6799e304fb843387934c1fa06e70,smart_money,N,50.0,1.4,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 17:18:13,ETH,样本不足，暂按来源分组权重
139167,58,2026-06-29 20:49:42,30,0x781da72af1060132c4bce55ce91b1a8553271b6e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139168,58,2026-06-29 20:49:42,30,0x781e95fdc049433565cf8e05265361b8402196b7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139169,58,2026-06-29 20:49:42,30,0x782b3978d7148a1c6fbfae1bfd6e1079d15d8b2a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139170,58,2026-06-29 20:49:42,30,0x782e432267376f377585fc78092d998f8442ab83,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139171,58,2026-06-29 20:49:42,30,0x783d13f7d762775fea1de86e3382064ef75f0bfe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139172,58,2026-06-29 20:49:42,30,0x788fe3d9394aca3eb83e8903b383123ccd9970c1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139173,58,2026-06-29 20:49:42,30,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139174,58,2026-06-29 20:49:42,30,0x78aa6328eae8028a089c35d2819f79c78de2a7e5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139175,58,2026-06-29 20:49:42,30,0x78cf18209177b518fa192c1f61fb4482a24b9930,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139176,58,2026-06-29 20:49:42,30,0x78dce96236804d6958bf3c4598cf5efbc371629c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139177,58,2026-06-29 20:49:42,30,0x793660578d2628b0ec7e0e2b5c75a4847ae80706,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139178,58,2026-06-29 20:49:42,30,0x79399dac99daa4a77d2bcd8ef6f5abf5966468e7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139179,58,2026-06-29 20:49:42,30,0x7945772aa99d08bf90e91ff1e8e77d3c11c2a7e6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139180,58,2026-06-29 20:49:42,30,0x795cfd1b03eafc11c4ec958b8a94cfc9aa64a242,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139181,58,2026-06-29 20:49:42,30,0x798296cea00d6494c9e47f43e2d5f9189fd5729f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139182,58,2026-06-29 20:49:42,30,0x798598191e985b99dbcfee33e9fb8fd9ea6f4267,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139183,58,2026-06-29 20:49:42,30,0x79cc76364b5fb263a25bd52930e3d9788fcfeea8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139184,58,2026-06-29 20:49:42,30,0x79ec68d35878cedf61a4363b40ec30b89698bcad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139185,58,2026-06-29 20:49:42,30,0x7a35bbc1de0b86e11aea964956807e08317f3803,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139186,58,2026-06-29 20:49:42,30,0x7a51ce9751493a2448c3ebc76667c6e7cf27900d,smart_money,N,50.0,1.4,2,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 17:57:41,HYPE,样本不足，暂按来源分组权重
139187,58,2026-06-29 20:49:42,30,0x7a5a42bd6b1fd13368732be8a7b63e06064e0394,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139188,58,2026-06-29 20:49:42,30,0x7a6d5fc57f6906f337c48fe2763c3a501304f79c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139189,58,2026-06-29 20:49:42,30,0x7a7da855c61ba2326decf722691c6e2d14a50344,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139190,58,2026-06-29 20:49:42,30,0x7a8862d9cfab25a31f6754199bde7945ec23de62,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139191,58,2026-06-29 20:49:42,30,0x7a958123d8b514c860ec15937850fac53720b42d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139192,58,2026-06-29 20:49:42,30,0x7a9f3a323dbeefecded2432e00cc2e53bfdf9977,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139193,58,2026-06-29 20:49:42,30,0x7ab12f7a0925ef24927343d47199e75a91fc78aa,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139194,58,2026-06-29 20:49:42,30,0x7ab80d2c05e5ed068454f4a7553047c8d0ff8136,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139195,58,2026-06-29 20:49:42,30,0x7ac0db5dfa7d1dc7d1901b9ad50e8bb1813b140e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139196,58,2026-06-29 20:49:42,30,0x7ad3c2303655f78594e4f976ddb873aef9322efc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139197,58,2026-06-29 20:49:42,30,0x7af0b7a51c6bbf3970a5d0c79fc958f3d5ec58b7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139198,58,2026-06-29 20:49:42,30,0x7b354a477d33493397ca3ee8c05dd8255c264918,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139199,58,2026-06-29 20:49:42,30,0x7b51c5d9366077e1b3c1cba383389752f486071b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139200,58,2026-06-29 20:49:42,30,0x7b5aaa7bf50c7b18d03824c049b116e296fe67bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139201,58,2026-06-29 20:49:42,30,0x7b8529dfd37b7483faae2bfd3051a52b32e9a23b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139202,58,2026-06-29 20:49:42,30,0x7be1cba648ebe1ab8084244d23f28d68a86480d8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139203,58,2026-06-29 20:49:42,30,0x7bedd1556856ee82d0c11ea82c4825c7a7b046f3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139204,58,2026-06-29 20:49:42,30,0x7c313432dd4179adec41447dd798a6cf3f34ceca,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139205,58,2026-06-29 20:49:42,30,0x7c45b26c41c29330d042003cb312e73a3912024f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139206,58,2026-06-29 20:49:42,30,0x7c5885d2974457eafb1a3a4d848c358111f0714d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139207,58,2026-06-29 20:49:42,30,0x7c687e7f19758725aad931fb3a6fdc333690ff90,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139208,58,2026-06-29 20:49:42,30,0x7c7206eb666300e50411a9718d6b2b626297f9da,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139209,58,2026-06-29 20:49:42,30,0x7c9063122c01837fe83da2521056e10c9b6dd129,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139210,58,2026-06-29 20:49:42,30,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,money_printer,N,50.0,1.2,6,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 18:27:24,"ETH,BTC",样本不足，暂按来源分组权重
139211,58,2026-06-29 20:49:42,30,0x7c976f00e84db0b44f945fc6d7fad34b43150a1a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139212,58,2026-06-29 20:49:42,30,0x7ca165f354e3260e2f8d5a7508cc9dd2fa009235,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139213,58,2026-06-29 20:49:42,30,0x7cbe8545bf40cffa28c270589d87c3a1e0fb5019,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139214,58,2026-06-29 20:49:42,30,0x7cc0b0049faddc405da8494ac67737975c757480,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139215,58,2026-06-29 20:49:42,30,0x7cff6e8eec63aaf0685ebd51c6157c5f53fdf5e6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139216,58,2026-06-29 20:49:42,30,0x7d162baaff2a8ab5634d9ffa7985f1fa6dc03e66,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139217,58,2026-06-29 20:49:42,30,0x7d1d11fae1b69fe347de53e2461de2686ebe11fc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139218,58,2026-06-29 20:49:42,30,0x7d54a6772903c4f45f05c9b4e89f1dd2a0f52794,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139219,58,2026-06-29 20:49:42,30,0x7d5c17cddaabc227c7d1a34ac7f6cdfda6985d48,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139220,58,2026-06-29 20:49:42,30,0x7da85a334e43a6b1c2c0da9623409d9ee9047747,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139221,58,2026-06-29 20:49:42,30,0x7dacca323e44f168494c779bb5e7483c468ef410,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139222,58,2026-06-29 20:49:42,30,0x7dbeb1e7eb118e20ef5b332096cdba0528034639,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139223,58,2026-06-29 20:49:42,30,0x7dd6af227362f4115e060f39c00791ffcf4230d8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139224,58,2026-06-29 20:49:42,30,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139225,58,2026-06-29 20:49:42,30,0x7de07bb8a43c1953a019906cf2c8287dae478be9,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139226,58,2026-06-29 20:49:42,30,0x7defab45247754d549e9405e4a265c677713fa07,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139227,58,2026-06-29 20:49:42,30,0x7e09dfbba23d078e16f038b1ed4c558185c4be1e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139228,58,2026-06-29 20:49:42,30,0x7e0dfa222d18639220e40ab4d2e98ebdefa44dab,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139229,58,2026-06-29 20:49:42,30,0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139230,58,2026-06-29 20:49:42,30,0x7e416524307357636f95083883150e4621271c3e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139231,58,2026-06-29 20:49:42,30,0x7e4e766d0ae5ea9cded0c694669194db92800107,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139232,58,2026-06-29 20:49:42,30,0x7e5198aecb7285e6c4419620685c3950816e780f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139233,58,2026-06-29 20:49:42,30,0x7ea848f8eec719f6bd0866c26c7a7d2fb686d160,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139234,58,2026-06-29 20:49:42,30,0x7eaf2d4d87452f06bb6af45bf03c1913b415dfd6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139235,58,2026-06-29 20:49:42,30,0x7eb4d1f3b748890d7dfcd8eae09b087454fedce9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139236,58,2026-06-29 20:49:42,30,0x7eb9026d0183942458bd4660371c3cc0a2df3beb,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139237,58,2026-06-29 20:49:42,30,0x7ee6b077b59f4417bc36d41bb65365644315db10,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139238,58,2026-06-29 20:49:42,30,0x7ee8fd43698a51053cd9729b29cbd90ab68fbc6c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139239,58,2026-06-29 20:49:42,30,0x7f1e97d8eb3ddb8659cb59d611becc438f89b7a2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139240,58,2026-06-29 20:49:42,30,0x7f38620111a647c26b9ea8d276c5ed92f2007fe7,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139241,58,2026-06-29 20:49:42,30,0x7f55a0b28ba031dc08c1fdf7336a74e399b840d1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139242,58,2026-06-29 20:49:42,30,0x7f55bd494bed4b4eed2064eccc1af75e9d76ad4b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139243,58,2026-06-29 20:49:42,30,0x7f583a47e00701d257ac873c80eb5326fec69e56,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139244,58,2026-06-29 20:49:42,30,0x7f70f12185d44067d45d1ebb21b497f311c7d67d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139245,58,2026-06-29 20:49:42,30,0x7fa02bda84034b71213871ef70627b4052d35a94,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139246,58,2026-06-29 20:49:42,30,0x7fa54e51e7024c0cc95667a39ade5ff6cfc97d7a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139247,58,2026-06-29 20:49:42,30,0x7fa77093e83c9292c2357ea799ac2c57ec138203,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139248,58,2026-06-29 20:49:42,30,0x7fd284b3b84e67530e8d89e86288bff9fa0b20c7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139249,58,2026-06-29 20:49:42,30,0x7fdafde5cfb5465924316eced2d3715494c517d1,money_printer,N,50.0,1.2,4,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 17:57:41,"HYPE,SOL",样本不足，暂按来源分组权重
139250,58,2026-06-29 20:49:42,30,0x7fe8cfe481ec2f702692a9152e3f002f3e417ac6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139251,58,2026-06-29 20:49:42,30,0x7ff59a95c9e0b908adfc374139008ecb9a1d126b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139252,58,2026-06-29 20:49:42,30,0x807a2e2e469df84b299da5f90f15dda4380daca1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139253,58,2026-06-29 20:49:42,30,0x807ddb66768050ee457165ad6d21cc1275a896ac,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139254,58,2026-06-29 20:49:42,30,0x80bcb08c54bbd5abb37528425b1f8ad2507c9b62,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
