trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
36691,0xeb83e695adcac2e83f290d2d2815fc58e6491d7a,smart_money,HYPE,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,65.436,65.9455,65.9455,1000.0,0.0,1000.0,1000.0,65436.00000000001,65547.0,65547.0,10.0,10.0,38.82766438017221,0.7786233877376193,509.4999999999886,,7.786233877376192,0.7786233877376193,0.7786233877376192,0.0,0.7088888888888889,0,0,close_detected,open_detected
36695,0xf5d889840ff183c72b0b57aac895303eee76f226,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61661.1,61781.5,61781.5,10.32257,0.0,10.32257,10.32257,636501.021027,637914.18086,637914.18086,40.0,40.0,23.24425324577791,-0.1952608694947081,-1242.8374280000153,,-7.8104347797883245,-0.1952608694947081,0.0,-0.1952608694947081,0.7088888888888889,0,0,reverse_close,reverse_open
36696,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61804.9,61781.5,61781.5,1.41814,0.0,1.41814,1.41814,87648.000886,87540.36406,87540.36406,3.0,3.0,33.48918434012964,0.03786107573995177,33.18447600000206,,0.11358322721985532,0.03786107573995177,0.15759268278081748,0.0,0.7088888888888889,0,0,reverse_close,reverse_open
36700,0xfe1fccb7f954050a4b0ca4bea43c8287b190c55a,smart_money,BERA,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,0.2166,0.21691,0.21691,9238.5,0.0,9238.5,9238.5,2001.0591,2015.65593,2015.65593,5.0,5.0,36648.773081403895,-0.14312096029547774,-2.863935000000044,,-0.7156048014773886,-0.14312096029547774,0.0,-0.49861495844876524,0.7088888888888889,0,0,reverse_close,reverse_open
36701,0xfe1fccb7f954050a4b0ca4bea43c8287b190c55a,smart_money,TAO,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,211.543,212.6,212.6,2.196,0.0,2.196,2.196,464.54842800000006,464.76144,464.76144,5.0,5.0,,0.499662007251475,2.3211719999999736,,2.498310036257375,0.499662007251475,0.499662007251475,0.0,0.7088888888888889,0,0,reverse_close,reverse_open
36702,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61531.9,61781.5,61781.5,6.73339,0.0,6.73339,6.73339,414318.280141,415517.4969,415517.4969,20.0,20.0,9.820291024894876,-0.40564325171171134,-1680.6541439999899,,-8.112865034234227,-0.40564325171171134,0.0,-0.40564325171171134,0.7088888888888889,0,0,reverse_close,reverse_open
1069,0x1864e1605a39335e87d618582a28093e1fd9711c,smart_money,TAO,short,closed,2026-06-28 17:37:15,2026-07-02 17:18:39,2026-07-02 17:18:39,209.923,212.065,212.065,1066.349,0.0,1066.349,1066.349,223851.18112699996,232304.12965,104722.81104,2.0,2.0,30.67659630788525,-1.0778864872868716,-2412.8616329999923,,-2.0407482743672642,-1.0778864872868716,6.353758282798928,-4.452584995450716,95.69,0,1,close_detected,部分平仓，记录已实现收益，剩余仓位继续跟踪
2607,0x39bac00809cae627f52e4a82f95f4f67d5b269bd,money_printer,ONDO,long,closed,2026-06-28 17:37:15,2026-07-02 17:18:39,2026-07-02 17:18:39,0.325182,0.332865,0.332865,15298.0,0.0,48012.0,52077.0,16205.062599,15434.41764,2491.1319,10.0,10.0,,2.8837423684425403,467.3122559999989,,23.626769009354746,2.8837423684425403,9.131385088642435,-1.2784982473758841,95.69,2,1,reverse_close,仓位继续持有
2696,0x3c165893deaaf04ac79f4f959594747b6ef77e92,smart_money,MNT,short,closed,2026-06-28 17:37:15,2026-07-02 17:18:39,2026-07-02 17:18:39,1.05715,0.44082,0.44082,123.9,0.0,123.9,123.9,130.980885,55.22223,54.535824,5.0,5.0,156446.36457883063,58.30109256018542,76.36328700000001,,291.50546280092703,58.30109256018542,61.97890554793549,0.0,95.69,0,0,close_detected,仓位继续持有
2715,0x3ca146d2692f61746a28fa926dc9d18086ce37c6,money_printer,ETH,long,closed,2026-06-28 17:37:15,2026-07-02 17:18:39,2026-07-02 17:18:39,1636.14,1699.95,1699.95,57.3474,0.0,66.8184,69.0974,113093.39141600001,108446.2632,1880.73468,20.0,20.0,,-0.6771076332685408,-765.7639860000048,,78.00066009021225,-0.6771076332685408,5.165205911474567,-5.459254227419393,95.69,1,11,reverse_close,仓位继续持有
4396,0x6ecbb68c07bd4be7adb7f0365e9263e382aeca2d,smart_money,LAYER,long,closed,2026-06-28 17:37:15,2026-07-02 17:18:39,2026-07-02 17:18:39,0.06644,0.066283,0.066283,1746.0,0.0,5261.0,5261.0,349.54084,353.06571,349.098916,3.0,3.0,,-0.23630343166767664,-0.8259770000000229,,-0.7089102950030299,-0.23630343166767664,1.0580975316074583,-7.813064419024686,95.69,0,0,reverse_close,仓位继续持有
5612,0x8b9da005316ecfd7022ccca9b6231281e5c47b28,smart_money,LTC,short,closed,2026-06-28 17:37:15,2026-07-02 17:18:39,2026-07-02 17:18:39,44.5883,43.4545,43.4545,441.12,0.0,501.79,649.76,30348.692295999997,21580.98432,8926.66328,10.0,10.0,14672.417193859023,7.179890898584765,2179.0029959999997,,25.428195288898515,7.179890898584765,13.32264065419507,0.0,95.69,2,3,close_detected,仓位继续持有
7808,0xbeccae9ffcb69e9d42a1d4e744abf8056149562d,smart_money,CHIP,short,closed,2026-06-28 17:37:15,2026-07-02 17:18:39,2026-07-02 17:18:39,0.031064,0.030013,0.030013,270835.0,0.0,656070.0,947562.0,29645.669414,21252.73158,1326.595266,3.0,3.0,875.4653839789164,2.5032016097756,742.0908740000008,,10.150012876641771,2.5032016097756,5.592432259098934,-3.3181357649442766,95.69,7,10,reverse_close,仓位继续持有
8711,0xcdf0c733561c848fa99c6a3d25f6f07724e22bd1,smart_money,HYPE,short,closed,2026-06-28 17:37:15,2026-07-02 17:18:39,2026-07-02 17:18:39,69.6938,65.6755,65.6755,1016.0,0.0,1016.0,1016.0,70808.9008,68480.432,66531.744,3.0,3.0,48.81164727623153,5.765649168218688,4082.5927999999963,,17.296947504656067,5.765649168218688,12.545305321276784,0.0,95.69,0,0,close_detected,仓位继续持有
9274,0xd93db9fc95c19c1eaab854281890e9e77b18ae3f,smart_money,BTC,short,closed,2026-06-28 17:37:15,2026-07-02 17:18:39,2026-07-02 17:18:39,62032.7,61707.5,61707.5,16.0,0.0,20.0,6.108990000000001,378957.143973,1198360.0,60120.37952,20.0,20.0,24.116507868570483,1.0903527915268374,4131.969797999982,,10.484792698044647,1.0903527915268374,6.284104996235852,-0.19796010813651982,95.69,0,15,close_detected,部分平仓，记录已实现收益，剩余仓位继续跟踪
9275,0xd93db9fc95c19c1eaab854281890e9e77b18ae3f,smart_money,ETH,short,closed,2026-06-28 17:37:15,2026-07-02 17:18:39,2026-07-02 17:18:39,1579.61,1699.95,1699.95,100.0,0.0,115.264,37.035799999999995,58502.120038,180526.4768,10102.97082,20.0,20.0,150.09838119138453,-5.812562672585592,-3400.472392000004,,-152.36672343173336,-5.812562672585592,1.3395711599698568,-8.928786219383278,95.69,0,15,close_detected,部分平仓，记录已实现收益，剩余仓位继续跟踪
9276,0xd93db9fc95c19c1eaab854281890e9e77b18ae3f,smart_money,SOL,short,closed,2026-06-28 17:37:15,2026-07-02 17:18:39,2026-07-02 17:18:39,71.6267,80.7025,80.7025,1179.41,0.0,2000.0,612.0099999999999,43836.256667,149374.0,8029.54452,20.0,20.0,188.02879723491662,-12.536779074790699,-5495.654652999999,,-253.41946508773964,-12.536779074790699,0.0,-15.380856580018351,95.69,1,15,close_detected,部分平仓，记录已实现收益，剩余仓位继续跟踪
9699,0xe8ef95e07161df78552da11fd95d287dd6d65201,smart_money,ETH,long,closed,2026-06-28 17:37:15,2026-07-02 17:18:39,2026-07-02 17:18:39,1646.12,1699.95,1699.95,9.6678,0.0,30.0841,36.17530000000001,58548.529116000005,49325.89036,13473.94288,25.0,25.0,,2.526462733281141,1479.2067689999985,,81.75284912400093,2.526462733281141,4.621680124525731,-2.1161698204328934,95.69,16,12,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
14404,0xcb8436264dd4b0d9912b65dbe2893e71de7752cd,money_printer,DOT,long,closed,2026-06-29 07:27:22,2026-07-02 17:18:39,2026-07-02 17:18:39,0.82065,0.8465,0.8465,15289.7,0.0,75324.5,74824.2,61428.330108999995,62508.701694,3531.98972,10.0,10.0,,3.19907220579334,1965.1366350000008,,31.49942119051976,3.19907220579334,5.398159995125815,-1.8977692673586146,81.85472222222222,4,8,close_detected,部分平仓，记录已实现收益，剩余仓位继续跟踪
15155,0x6abc111bd22bb38e649f81be60dfbeb35648aac6,smart_money,DYDX,short,closed,2026-06-29 10:27:24,2026-07-02 17:18:39,2026-07-02 17:18:39,0.16533,0.13604,0.13604,10000.0,0.0,10000.0,8500.0,1405.305,2336.5,1153.62,5.0,5.0,1431.1650335914712,17.71608298554407,248.96500000000012,,88.58041492772034,17.71608298554407,19.54878122542794,-46.27109417528578,78.85416666666667,0,0,close_detected,仓位继续持有
16759,0xde22e70994ffd3748b78c82af635d8c584044903,smart_money,ETH,long,closed,2026-06-29 16:57:18,2026-07-02 17:18:39,2026-07-02 17:18:39,1667.67,1699.95,1699.95,0.7322,0.0,14.7192,26.282200000000003,42874.299484,24500.1084,5177.34192,25.0,25.0,,0.7644901723054812,327.7698059999997,,48.39086869704434,0.7644901723054812,3.176887513716743,-3.6195546113656794,72.35583333333334,16,18,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
17754,0x9a3664a58b6a6579319c44bdd06a381ec8b47b6a,smart_money,XRP,long,closed,2026-06-29 20:27:23,2026-07-02 17:18:39,2026-07-02 17:18:39,1.073,1.09115,1.09115,1716.0,0.0,1716.0,1607.0,1724.311,1897.896,1751.9514,8.0,8.0,,1.691519105312219,29.167050000000174,,13.532152842497752,1.691519105312219,2.9310344827586188,-4.068033550792169,68.85444444444444,0,0,reverse_close,仓位继续持有
17778,0xe67f141977da22e5c34d15c19b35f180a1532715,smart_money,HYPE,long,closed,2026-06-29 20:27:23,2026-07-02 17:18:39,2026-07-02 17:18:39,65.1809,65.6755,65.6755,500.0,0.0,4055.03,5573.72,360429.65956899995,262396.93627,43934.52052,10.0,10.0,,1.1452598645561198,4127.8562310000125,,7.588112468529976,1.1452598645561198,3.41066562864928,-3.2814324639937635,68.85444444444444,5,10,close_detected,部分平仓，记录已实现收益，剩余仓位继续跟踪
23534,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,BIO,long,closed,2026-06-30 18:12:12,2026-07-02 17:18:39,2026-07-02 17:18:39,0.030743,0.029483,0.029483,16072916.0,0.0,16072916.0,16072916.0,494129.656588,500526.677156,480371.240492,3.0,3.0,21.44594725421465,-4.0984939661061075,-20251.87416000001,,-12.295481898318322,-4.0984939661061075,1.0148651725596065,-5.318283836971021,47.1075,0,0,close_detected,仓位继续持有
25371,0x31ca8395cf837de08b24da3f660e77761dfb974b,money_printer,FARTCOIN,short,closed,2026-07-01 01:33:41,2026-07-02 17:18:39,2026-07-02 17:18:39,0.15192,0.15189,0.15189,44185.7,0.0,140406.5,832472.7999999999,119163.579588,20309.800225,1843.265684,20.0,20.0,14440.108260539046,-0.4482694602217106,-534.173934999996,,0.3949447077409458,-0.4482694602217106,2.222855514391573,-4.399185336048889,39.74944444444444,34,30,reverse_close,仓位继续持有
30801,0xdd0c5de50d72e5eaa96816e920e41ce89c4b8888,money_printer,BTC,long,closed,2026-07-01 20:07:47,2026-07-02 17:18:39,2026-07-02 17:18:39,60895.5,61707.5,61707.5,4.1,0.0,7.1,7.1,432358.05,437906.7,437906.7,20.0,20.0,97.19010349399748,1.3334318627813222,5765.2,,26.668637255626443,1.3334318627813222,3.197597194734817,-0.7456466587857109,21.18111111111111,1,0,close_detected,仓位继续持有
31616,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,money_printer,GOAT,long,closed,2026-07-01 22:57:29,2026-07-02 17:18:39,2026-07-02 17:18:39,0.013458,0.013446,0.013446,124454.0,0.0,719767.0,916252.0,12403.301973,9756.441685,1063.22806,3.0,3.0,,-0.5431728353196308,-67.37136699999981,,-0.2674988854213076,-0.5431728353196308,0.9572901325478639,-1.9087626206794814,18.352777777777778,2,6,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
31671,0xec7c3257d80aa80d06d996517020744e40a70b05,smart_money,GOAT,short,closed,2026-07-01 22:57:30,2026-07-02 17:18:39,2026-07-02 17:18:39,0.013597,0.013446,0.013446,131259.0,0.0,131259.0,131259.0,1784.728623,1788.535134,1748.107362,3.0,3.0,18014.710974940688,1.1105390895050387,19.820109000000013,,3.331617268515116,1.1105390895050387,2.5005515922629997,-0.8310656762521164,18.3525,0,0,reverse_close,仓位继续持有
31739,0x621c5551678189b9a6c94d929924c225ff1d63ab,money_printer,DYDX,long,closed,2026-07-01 23:27:28,2026-07-02 17:18:39,2026-07-02 17:18:39,0.13702,0.13604,0.13604,21606.2,0.0,494738.2,560965.7000000002,76119.94332600001,65844.707038,62.368893,5.0,5.0,,0.7320619126231865,557.2451130000013,,-3.576120274412526,0.7320619126231865,6.6774764150943495,-2.85102395930932,17.853055555555557,3,11,reverse_close,仓位继续持有
32084,0xfe1fccb7f954050a4b0ca4bea43c8287b190c55a,smart_money,ASTER,long,closed,2026-07-02 00:20:36,2026-07-02 17:18:39,2026-07-02 17:18:39,0.635934,0.635145,0.635145,3.0,0.0,33547.0,52791.0,33516.318168000005,21260.41125,3674.40254,5.0,5.0,,0.34093579857796025,114.2691270000008,,-0.6203473945409742,0.34093579857796025,0.8543252190354478,-1.1097926990996054,16.9675,11,8,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
32116,0x34827044cbd4b808fc1b189fce9f50e6dafae7c9,smart_money,CRV,long,closed,2026-07-02 00:43:51,2026-07-02 17:18:39,2026-07-02 17:18:39,0.20159,0.20526,0.20526,161.0,0.0,161.0,161.0,32.45599,34.06599,33.01144,10.0,10.0,,1.820526811845829,0.5908700000000011,,18.205268118458292,1.820526811845829,4.990326901135976,-1.041718339203329,16.58,0,0,close_detected,仓位继续持有
32871,0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,smart_money,ENA,short,closed,2026-07-02 03:36:40,2026-07-02 17:18:39,2026-07-02 17:18:39,0.076416,0.075187,0.075187,449867.0,0.0,449867.0,449867.0,34377.036672,35357.296865,33998.698525,10.0,10.0,315.7592766212761,1.6083019262981495,552.8865429999973,,16.083019262981495,1.6083019262981495,1.6083019262981495,-2.606783919598,13.699722222222222,0,0,close_detected,仓位继续持有
33200,0xe8681168f59af16c60c805dab7842eb75f127879,smart_money,BTC,long,closed,2026-07-02 04:27:28,2026-07-02 17:18:39,2026-07-02 17:18:39,61627.6,61707.5,61707.5,0.03025,0.0,0.75273,1.79422,109423.40812800001,45427.2555,22550.60536,40.0,40.0,,0.3635458617178693,397.80427199999866,,5.185988096242688,0.3635458617178693,0.7144972907689741,-0.6319616068465858,12.853055555555555,23,3,close_detected,加仓，更新平均入场价/当前浮盈
33201,0xe8681168f59af16c60c805dab7842eb75f127879,smart_money,ETH,long,closed,2026-07-02 04:27:28,2026-07-02 17:18:39,2026-07-02 17:18:39,1699.44,1699.95,1699.95,0.5584,0.0,13.7999,33.82899999999999,55786.892453,22706.31004,11953.76336,25.0,25.0,,0.979487408194246,546.4255870000011,,0.7502471402344169,0.979487408194246,1.24043104825331,-0.6749737202854817,12.853055555555555,23,3,close_detected,加仓，更新平均入场价/当前浮盈
33202,0xe8681168f59af16c60c805dab7842eb75f127879,smart_money,HYPE,long,closed,2026-07-02 04:27:28,2026-07-02 17:18:39,2026-07-02 17:18:39,65.4043,65.6755,65.6755,9.63,0.0,244.68,598.63,38452.914421,15936.49776,8264.9642,10.0,10.0,,0.628609996510411,241.71886399999948,,4.1465163605449975,0.628609996510411,1.7518257250448013,-0.7902657923076869,12.853055555555555,20,3,close_detected,加仓，更新平均入场价/当前浮盈
33203,0xe8681168f59af16c60c805dab7842eb75f127879,smart_money,LIT,long,closed,2026-07-02 04:27:28,2026-07-02 17:18:39,2026-07-02 17:18:39,2.128681,2.07655,2.07655,185.0,0.0,4965.0,13066.0,27882.401425999997,10822.707,8417.703,5.0,5.0,,0.36320714436586043,101.27087400000053,,-12.244906587694377,0.36320714436586043,2.5407393457332916,-2.8835366512734057,12.853055555555555,13,2,close_detected,加仓，更新平均入场价/当前浮盈
33204,0xe8681168f59af16c60c805dab7842eb75f127879,smart_money,SOL,long,closed,2026-07-02 04:27:28,2026-07-02 17:18:39,2026-07-02 17:18:39,80.6916,80.7025,80.7025,11.81,0.0,299.46,735.46,58635.137363999995,24352.38666,12502.09775,20.0,20.0,,0.3045885863476338,178.59593600000082,,0.2701644285156465,0.3045885863476338,3.4620252609914353,-0.5082022824298872,12.853055555555555,23,3,close_detected,加仓，更新平均入场价/当前浮盈
33885,0xbb828515677729c4db2f790a52cf14b1c659e19f,smart_money,XPL,short,closed,2026-07-02 07:36:55,2026-07-02 17:18:39,2026-07-02 17:18:39,0.092241,0.094006,0.094006,86313.0,0.0,648265.0,742464.0,68511.852625,60456.545635,26220.55503,10.0,10.0,318.7261502377864,-0.9016848404046509,-617.7609890000009,,-19.134658123827826,-0.9016848404046509,1.4739990895887976,-1.945516875925996,9.695555555555556,7,4,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
34277,0xbeccae9ffcb69e9d42a1d4e744abf8056149562d,smart_money,BERA,short,closed,2026-07-02 09:27:35,2026-07-02 17:18:39,2026-07-02 17:18:39,0.22473,0.21768,0.21768,43941.7,0.0,43941.7,63517.9,14102.857371,10050.785041,5036.9347,5.0,5.0,1711.8000540422368,0.30970123891214724,43.67672400000008,,15.685489253771191,0.30970123891214724,3.1370978507542384,-4.419485915171435,7.851111111111111,1,1,reverse_close,仓位继续持有
34345,0x39bac00809cae627f52e4a82f95f4f67d5b269bd,money_printer,BTC,long,closed,2026-07-02 09:57:04,2026-07-02 17:18:39,2026-07-02 17:18:39,61050.0,61707.5,61707.5,0.09283,0.0,0.09283,0.09283,5667.2715,5742.4638,5703.01105,20.0,20.0,,1.076986076986077,61.035725,,21.53972153972154,1.076986076986077,1.8108108108108107,-0.20393120393120395,7.3597222222222225,0,0,reverse_close,仓位继续持有
34553,0x667b8184fcb9e83bf3180bb42f5c67374cde679a,smart_money,BTC,long,closed,2026-07-02 10:20:37,2026-07-02 17:18:39,2026-07-02 17:18:39,61841.6,61707.5,61707.5,0.022,0.0,0.038,0.063,3896.7708,2357.52,2343.84,40.0,40.0,,-0.33966072626082877,-13.235799999999907,,-8.673772994230326,-0.33966072626082877,0.5600472309231349,-0.6175692886558591,6.967222222222222,1,1,reverse_close,仓位继续持有
34571,0x7b5aaa7bf50c7b18d03824c049b116e296fe67bd,smart_money,ZEN,short,closed,2026-07-02 10:20:37,2026-07-02 17:18:39,2026-07-02 17:18:39,4.215,4.2081,4.2081,284.26,0.0,435.67,257.93,1087.17495,1853.470881,1084.621443,5.0,5.0,28537.921811050517,0.16370106761565614,1.779716999999976,,0.8185053380782807,0.16370106761565614,0.48389392286160465,-1.9454329774614438,6.967222222222222,0,0,reverse_close,仓位继续持有
34871,0xf27ebb91ea420f73b59b205ac7e0b77a90ec8f3c,money_printer,ZEC,long,closed,2026-07-02 11:06:55,2026-07-02 17:18:39,2026-07-02 17:18:39,443.0003,439.715,439.715,10.95,0.0,38.88,59.40000000000002,26350.085615000004,17333.4816,7651.5198,5.0,5.0,,-0.2196991533380221,-57.890914999998955,,-3.708011032949647,-0.2196991533380221,1.8815669248879816,-1.75514553827615,6.195555555555556,5,6,close_detected,部分平仓，记录已实现收益，剩余仓位继续跟踪
34891,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,GRASS,long,closed,2026-07-02 11:30:00,2026-07-02 17:18:39,2026-07-02 17:18:39,0.51618,0.50536,0.50536,23.1,0.0,43.5,9.3,4.800474,23.66835,4.738443,3.0,3.0,,-2.096168003409652,-0.10062599999999947,,-6.288504010228957,-2.096168003409652,7.1912749640841085,-2.096168003409652,5.810833333333333,0,0,close_detected,仓位继续持有
34973,0xa6e2dc44418f5ad213c86db4dbb203a59d13c49f,money_printer,SPX,long,closed,2026-07-02 11:30:00,2026-07-02 17:18:39,2026-07-02 17:18:39,0.38172,0.36872,0.36872,13272.0,0.0,262931.1,261575.4,99848.561688,100868.257893,96317.293788,5.0,5.0,,-3.4056376401550903,-3400.480200000003,,-17.028188200775453,-3.4056376401550903,0.9734280452512447,-3.4056376401550903,5.810833333333333,5,0,close_detected,仓位继续持有
35031,0x049345fce8ad9095a2dec41059cfb50e9ba0bbde,smart_money,UNI,short,closed,2026-07-02 11:57:31,2026-07-02 17:18:39,2026-07-02 17:18:39,2.9834,3.2684,3.2684,168.5,0.0,168.5,168.5,502.7029,541.98025,538.1553,4.0,4.0,510.7511640644988,-9.552859153985391,-48.02250000000003,,-38.211436615941565,-9.552859153985391,0.0,-9.552859153985391,5.352222222222222,0,0,close_detected,仓位继续持有
35223,0x657cf179cc91ccfc8cd534d5015a49e690b495f1,smart_money,LIT,short,closed,2026-07-02 12:20:37,2026-07-02 17:18:39,2026-07-02 17:18:39,2.083249,2.07655,2.07655,7497.0,0.0,23861.0,26509.0,56091.89141900001,49964.934,18806.9007,5.0,5.0,1237.1619850523732,1.202188769073292,674.3304190000036,,1.6078250847593802,1.202188769073292,0.43507322865939807,-1.0052787363768876,4.967222222222222,4,3,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
35299,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,smart_money,BTC,long,closed,2026-07-02 12:20:37,2026-07-02 17:18:39,2026-07-02 17:18:39,61570.0,61707.5,61707.5,0.08877,0.0,0.78242,0.90265,55625.00125,48297.22176,17885.9448,40.0,40.0,,0.015446067068626739,8.591874999999462,,8.93292187753776,0.015446067068626739,0.7335149563472682,-0.42775396883045613,4.967222222222222,4,2,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
35326,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,XPL,short,closed,2026-07-02 12:43:46,2026-07-02 17:18:39,2026-07-02 17:18:39,0.092957,0.094006,0.094006,39508.0,0.0,1137762.0,1192531.0,111108.785107,105634.375128,77682.742836,5.0,5.0,299.4710883863029,0.08193027663143845,91.03173499999559,,-5.642393794980519,0.08193027663143845,2.6337492636426956,-1.1284787589961038,4.581388888888889,3,2,close_detected,仓位继续持有
